timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,porcentaje_fertilizante,cantidad_agua
2024-08-14 12:34:16,44.9,10.6,5.86,2.94,77.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 13:04:16,44.6,6.0,5.88,3.0,77.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 13:34:16,44.1,17.5,5.99,2.91,77.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 14:04:16,43.5,8.4,6.02,2.85,77.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 14:34:16,41.7,17.8,5.97,2.86,77.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 15:04:16,40.1,5.3,5.92,2.97,77.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 15:34:16,39.5,7.9,5.97,3.0,77.1,41.0,winter,True,True,False,False,0.0,22.1
2024-08-14 16:04:16,45.7,11.0,6.05,2.99,74.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 16:34:16,44.0,9.9,6.02,2.93,74.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 17:04:16,43.2,9.9,5.95,3.0,74.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 17:34:16,41.9,9.6,6.0,3.0,74.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 18:04:16,41.0,17.4,5.95,2.97,74.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 18:34:16,39.6,8.8,6.01,3.0,74.4,41.7,winter,True,True,False,False,0.0,16.9
2024-08-14 19:04:16,44.7,7.2,6.1,3.0,72.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 19:34:16,43.9,5.0,6.07,3.0,72.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 20:04:16,43.1,10.5,6.1,3.0,72.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 20:34:16,43.0,5.0,6.05,3.0,72.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 21:04:16,41.2,10.9,6.0,2.97,72.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 21:34:16,40.0,16.6,6.02,2.93,72.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 22:04:16,38.5,5.0,6.05,3.0,72.1,42.9,winter,True,True,False,False,0.0,15.0
2024-08-14 22:34:16,45.1,6.7,6.0,2.95,70.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 23:04:16,43.9,12.5,5.97,3.0,70.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-14 23:34:16,43.0,12.2,5.93,2.95,70.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 00:04:16,42.8,6.6,5.91,3.0,70.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 00:34:16,41.2,11.0,5.97,2.98,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 01:04:16,40.9,14.0,5.95,2.85,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 01:34:16,40.3,9.9,5.98,2.91,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 02:04:16,40.1,13.1,5.92,2.95,72.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 02:34:16,38.2,7.7,5.95,2.96,72.3,21.8,winter,True,True,False,False,0.0,11.1
2024-08-15 03:04:16,51.2,12.8,5.9,2.92,69.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 03:34:16,49.5,22.7,5.86,3.0,69.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 04:04:16,49.0,13.1,5.76,3.0,69.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 04:34:16,48.1,11.2,5.81,3.0,69.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 05:04:16,47.8,13.6,5.85,2.9,71.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 05:34:16,46.5,12.1,5.74,2.94,71.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 06:04:16,46.3,9.1,5.74,2.93,71.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 06:34:16,45.5,5.0,5.75,2.84,71.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 07:04:16,45.1,10.6,5.81,2.86,71.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 07:34:16,44.5,7.5,5.86,2.88,71.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 08:04:16,43.9,15.7,5.83,2.98,71.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 08:34:16,42.8,18.2,5.86,3.0,71.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 09:04:16,41.2,16.1,5.81,3.0,71.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 09:34:16,39.4,5.0,5.82,2.9,71.6,25.1,winter,True,True,False,False,0.0,28.3
2024-08-15 10:04:16,52.1,5.0,5.77,2.82,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 10:34:16,51.2,5.9,5.82,2.75,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 11:04:16,49.5,11.9,5.9,2.75,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 11:34:16,47.9,10.4,5.89,2.94,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 12:04:16,47.8,5.0,5.89,3.0,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 12:34:16,46.0,16.8,5.88,3.0,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 13:04:16,45.9,6.0,5.87,3.0,69.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 13:34:16,44.2,8.9,5.86,3.0,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 14:04:16,42.8,10.0,5.94,2.99,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 14:34:16,42.4,6.0,5.91,3.0,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 15:04:16,41.7,7.0,5.97,3.0,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 15:34:16,40.0,10.2,6.01,2.95,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 16:04:16,38.7,20.1,6.07,2.93,73.4,20.1,winter,True,True,False,False,0.0,25.6
2024-08-15 16:34:16,45.4,14.5,6.07,2.99,72.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 17:04:16,45.0,24.3,6.03,3.0,72.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 17:34:16,44.5,5.0,6.0,3.0,72.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 18:04:16,42.7,14.3,5.92,3.0,74.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 18:34:16,42.0,10.3,5.95,3.0,74.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 19:04:16,40.8,5.0,6.02,3.0,74.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 19:34:16,40.8,6.3,6.03,3.0,76.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 20:04:16,39.1,16.2,5.97,2.98,76.4,55.1,winter,True,True,False,False,0.0,15.1
2024-08-15 20:34:16,54.0,8.8,5.85,3.0,74.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 21:04:16,52.9,7.4,5.82,2.91,74.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 21:34:16,52.1,5.0,5.85,2.84,74.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 22:04:16,51.4,6.7,5.86,2.79,74.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 22:34:16,50.3,11.6,5.91,2.82,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 23:04:16,48.3,12.7,5.87,2.88,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-15 23:34:16,47.5,8.9,5.84,2.89,78.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 00:04:16,46.4,13.7,5.85,2.88,78.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 00:34:16,45.0,5.0,5.82,2.85,78.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 01:04:16,43.0,8.7,5.74,2.89,78.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 01:34:16,41.5,17.3,5.81,2.83,78.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 02:04:16,41.1,8.3,5.94,2.88,78.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 02:34:16,40.4,20.6,5.91,3.0,78.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 03:04:16,38.8,5.0,5.91,3.0,78.6,26.9,winter,True,True,False,False,0.0,16.6
2024-08-16 03:34:16,50.4,5.5,5.89,3.0,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 04:04:16,48.6,9.4,5.83,2.94,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 04:34:16,48.5,8.2,5.93,2.89,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 05:04:16,46.8,8.8,5.89,3.0,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 05:34:16,46.4,7.8,5.87,2.99,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 06:04:16,44.8,10.3,5.85,3.0,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 06:34:16,43.7,17.7,5.83,3.0,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 07:04:16,41.8,7.3,5.89,2.89,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 07:34:16,41.7,14.5,6.0,2.88,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 08:04:16,41.3,7.1,5.98,2.88,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 08:34:16,41.1,10.9,5.94,2.95,76.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 09:04:16,39.7,8.2,5.89,3.0,76.6,20.0,winter,True,True,False,False,0.0,12.1
2024-08-16 09:34:16,49.9,11.0,5.84,3.0,73.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 10:04:16,49.2,7.6,5.82,3.0,73.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 10:34:16,47.5,5.0,5.82,3.0,73.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 11:04:16,47.2,6.8,5.85,3.0,73.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 11:34:16,46.4,12.2,5.89,3.0,73.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 12:04:16,45.3,11.1,5.88,3.0,75.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 12:34:16,44.1,5.5,5.97,3.0,75.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 13:04:16,42.4,12.2,5.95,3.0,75.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 13:34:16,41.9,11.5,6.02,3.0,75.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 14:04:16,40.5,19.4,5.97,3.0,77.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 14:34:16,39.5,5.0,6.02,3.0,77.8,24.1,winter,True,True,False,False,0.0,18.2
2024-08-16 15:04:16,54.5,5.0,6.0,3.0,75.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 15:34:16,53.2,11.5,6.03,2.98,75.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 16:04:16,51.8,5.9,6.03,2.9,75.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 16:34:16,50.0,5.0,6.13,2.9,75.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 17:04:16,49.2,5.0,6.14,3.0,75.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 17:34:16,47.7,10.8,6.19,2.94,75.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 18:04:16,45.8,5.0,6.23,3.0,75.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 18:34:16,43.8,6.4,6.23,2.93,77.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 19:04:16,43.3,5.0,6.11,2.92,77.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 19:34:16,41.5,10.7,6.07,3.0,77.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 20:04:16,39.9,5.7,6.09,3.0,77.3,36.3,winter,True,True,False,False,0.0,14.6
2024-08-16 20:34:16,53.8,5.3,6.14,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 21:04:16,52.6,11.6,6.13,2.92,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 21:34:16,50.7,9.8,6.1,2.96,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 22:04:16,50.4,7.3,6.03,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 22:34:16,49.2,5.0,6.1,3.0,74.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 23:04:16,48.5,11.8,6.13,3.0,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-16 23:34:16,48.2,24.5,6.09,3.0,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 00:04:16,48.0,12.7,6.05,3.0,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 00:34:16,46.8,11.4,6.12,2.97,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 01:04:16,46.1,9.5,6.11,2.96,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 01:34:16,44.2,6.0,6.11,3.0,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 02:04:16,43.6,15.6,6.11,3.0,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 02:34:16,42.9,13.2,6.13,3.0,78.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 03:04:16,41.5,5.5,6.12,2.98,78.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 03:34:16,41.0,7.9,6.13,2.9,78.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 04:04:16,39.1,12.5,6.2,3.0,78.3,33.8,winter,True,True,False,False,0.0,23.1
2024-08-17 04:34:16,46.3,8.9,6.21,3.0,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 05:04:16,44.6,13.2,6.21,3.0,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 05:34:16,42.7,5.0,6.14,2.93,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 06:04:16,41.7,12.1,6.15,3.0,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 06:34:16,41.0,5.0,6.03,3.0,76.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 07:04:16,40.0,6.9,6.03,3.0,76.3,28.4,winter,True,True,False,False,0.0,17.2
2024-08-17 07:34:16,52.4,6.0,6.12,3.0,74.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 08:04:16,50.6,15.2,6.16,3.0,74.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 08:34:16,48.7,5.0,6.13,3.0,74.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 09:04:16,47.8,13.1,6.1,3.0,74.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 09:34:16,46.1,5.0,6.0,3.0,74.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 10:04:16,45.3,13.7,6.0,2.97,74.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 10:34:16,43.3,10.2,6.04,3.0,74.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 11:04:16,42.7,14.0,6.06,3.0,74.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 11:34:16,42.4,10.0,6.09,3.0,74.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 12:04:16,40.7,8.5,6.14,2.96,76.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 12:34:16,39.7,8.2,6.15,3.0,76.8,45.3,winter,True,True,False,False,0.0,14.7
2024-08-17 13:04:16,53.5,8.5,6.14,3.0,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 13:34:16,53.0,15.7,6.12,2.93,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 14:04:16,52.0,5.0,6.07,2.98,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 14:34:16,50.9,9.5,6.05,3.0,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 15:04:16,50.8,18.8,6.06,3.0,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 15:34:16,49.2,9.6,6.11,3.0,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 16:04:16,48.5,7.8,6.09,2.94,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 16:34:16,48.4,10.5,6.11,3.0,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 17:04:16,46.8,6.6,6.13,3.0,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 17:34:16,45.2,7.2,6.2,3.0,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 18:04:16,44.4,14.1,6.24,2.99,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 18:34:16,44.2,14.8,6.27,2.97,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 19:04:16,44.0,5.0,6.31,2.97,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 19:34:16,43.2,5.0,6.33,3.0,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 20:04:16,41.7,5.4,6.36,2.87,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 20:34:16,40.2,5.0,6.33,2.81,75.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 21:04:16,39.5,5.4,6.23,2.98,75.0,45.6,winter,True,True,False,False,0.0,14.8
2024-08-17 21:34:16,45.4,18.7,6.23,3.0,73.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 22:04:16,45.0,24.8,6.21,3.0,73.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 22:34:16,43.4,13.3,6.27,2.98,73.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 23:04:16,41.9,14.7,6.22,2.91,73.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-17 23:34:16,41.2,8.0,6.23,2.95,73.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 00:04:16,39.2,9.7,6.33,2.9,73.9,32.7,winter,True,True,False,False,0.0,21.5
2024-08-18 00:34:16,48.7,14.9,6.29,2.88,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 01:04:16,47.6,21.2,6.2,2.88,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 01:34:16,46.2,8.8,6.18,2.88,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 02:04:16,44.8,5.0,6.14,2.96,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 02:34:16,43.3,14.6,6.13,2.98,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 03:04:16,42.5,20.9,6.1,2.94,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 03:34:16,42.4,6.2,6.11,2.94,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 04:04:16,42.2,5.0,6.12,2.96,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 04:34:16,41.2,7.3,6.1,3.0,71.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 05:04:16,39.4,7.0,6.08,2.99,71.4,45.2,winter,True,True,False,False,0.0,21.9
2024-08-18 05:34:16,54.3,15.8,6.15,2.97,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 06:04:16,53.0,5.6,6.14,2.96,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 06:34:16,51.9,9.2,6.2,2.87,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 07:04:16,51.4,5.2,6.15,2.97,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 07:34:16,49.7,6.7,6.12,3.0,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 08:04:16,48.6,5.0,6.2,3.0,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 08:34:16,48.2,5.0,6.22,3.0,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 09:04:16,47.6,11.6,6.22,2.98,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 09:34:16,47.6,5.0,6.2,3.0,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 10:04:16,47.1,9.1,6.14,3.0,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 10:34:16,47.1,12.7,6.07,2.96,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 11:04:16,46.5,5.0,6.07,2.93,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 11:34:16,45.2,15.5,6.19,2.94,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 12:04:16,45.1,8.6,6.11,2.94,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 12:34:16,43.5,5.0,6.02,2.83,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 13:04:16,41.8,13.0,6.05,2.94,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 13:34:16,40.7,13.5,6.12,2.88,70.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 14:04:16,39.7,5.2,6.18,2.91,70.4,35.3,winter,True,True,False,False,0.0,22.4
2024-08-18 14:34:16,54.1,10.5,6.18,2.91,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 15:04:16,53.0,13.7,6.21,2.88,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 15:34:16,52.5,9.9,6.34,2.95,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 16:04:16,50.7,11.5,6.25,3.0,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 16:34:16,49.3,12.8,6.22,3.0,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 17:04:16,47.9,8.8,6.2,3.0,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 17:34:16,46.7,15.3,6.14,3.0,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 18:04:16,46.4,15.2,6.17,3.0,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 18:34:16,44.8,5.0,6.14,3.0,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 19:04:16,43.7,5.0,6.11,2.98,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 19:34:16,43.2,6.9,6.15,2.9,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 20:04:16,41.7,12.9,6.11,2.89,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 20:34:16,40.5,9.0,6.16,2.83,67.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 21:04:16,38.9,9.0,6.19,2.9,67.5,26.9,winter,True,True,False,False,0.0,13.2
2024-08-18 21:34:16,45.7,7.1,6.2,2.99,66.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 22:04:16,44.9,12.7,6.27,2.98,66.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 22:34:16,43.2,13.4,6.24,3.0,66.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 23:04:16,41.8,9.7,6.22,3.0,66.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-18 23:34:16,41.2,7.9,6.29,3.0,66.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 00:04:16,39.8,5.0,6.35,3.0,66.3,59.5,winter,True,True,False,False,0.0,13.9
2024-08-19 00:34:16,50.1,5.0,6.38,3.0,65.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 01:04:16,49.0,12.3,6.43,2.95,65.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 01:34:16,48.9,16.5,6.37,2.94,65.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 02:04:16,48.0,6.0,6.43,3.0,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 02:34:16,46.6,5.0,6.48,3.0,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 03:04:16,45.6,5.0,6.47,3.0,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 03:34:16,45.1,5.0,6.54,3.0,69.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 04:04:16,43.4,14.5,6.53,3.0,69.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 04:34:16,42.5,7.7,6.54,3.0,69.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 05:04:16,41.6,11.9,6.52,2.97,69.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 05:34:16,41.2,5.4,6.53,3.0,69.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 06:04:16,40.1,11.7,6.45,3.0,69.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 06:34:16,39.4,5.0,6.42,2.9,69.3,34.4,winter,True,True,False,False,0.0,20.4
2024-08-19 07:04:16,53.0,8.2,6.41,2.82,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 07:34:16,51.1,8.1,6.34,2.81,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 08:04:16,49.9,7.1,6.41,2.96,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 08:34:16,48.4,5.0,6.38,3.0,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 09:04:16,47.5,12.0,6.35,3.0,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 09:34:16,47.2,12.8,6.39,2.89,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 10:04:16,46.5,9.3,6.32,3.0,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 10:34:16,44.7,22.7,6.35,3.0,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 11:04:16,43.3,6.0,6.33,3.0,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 11:34:16,41.7,15.0,6.36,2.99,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 12:04:16,40.7,14.5,6.35,3.0,67.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 12:34:16,39.5,14.3,6.4,3.0,67.3,44.4,winter,True,True,False,False,0.0,27.9
2024-08-19 13:04:16,45.4,15.6,6.46,3.0,65.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 13:34:16,44.1,7.7,6.5,2.97,67.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 14:04:16,42.4,7.2,6.33,3.0,67.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 14:34:16,40.9,5.0,6.36,3.0,67.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 15:04:16,39.1,8.0,6.36,3.0,67.4,34.8,winter,True,True,False,False,0.0,28.9
2024-08-19 15:34:16,47.1,6.4,6.26,3.0,64.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-19 16:04:16,45.9,5.0,6.23,3.0,64.4,0.0,winter,False,False,False,False,0.0,0.0
